1981	6	28	68	37	0
1981	6	29	79	43	0
1981	6	30	79	53	0
					
1981	7	1	77	39	0
1981	7	2	77	40	0
1981	7	3	84	47	0
1981	7	4	90	53	0
1981	7	5	89	61	0
1981	7	6	68	49	0.55
1981	7	7	55	43	0.45
1981	7	8	68	99999	0
1981	7	9	74	42	0
1981	7	10	74	46	0
1981	7	11	70	36	0
1981	7	12	75	39	0
1981	7	13	75	49	0
1981	7	14	70	40	0
1981	7	15	80	47	0
1981	7	16	81	44	0
1981	7	17	85	45	0
1981	7	18	84	49	0
1981	7	19	79	50	0
1981	7	20	79	49	0
1981	7	21	79	47	0
1981	7	22	79	42	0
1981	7	23	79	42	0
1981	7	24	81	43	0
1981	7	25	81	44	0
1981	7	26	81	46	0
1981	7	27	87	49	0
1981	7	28	85	59	0
1981	7	29	84	48	0
1981	7	30	72	38	0
1981	7	31	81	43	0
					
1981	8	1	81	42	0
1981	8	2	83	43	0
1981	8	3	82	53	0.01
1981	8	4	80	49	0
1981	8	5	86	44	0
1981	8	6	89	40	0
1981	8	7	93	52	0
1981	8	8	94	52	0
1981	8	9	92	58	0
1981	8	10	93	58	0
1981	8	11	97	57	0
1981	8	12	94	55	0
1981	8	13	95	53	0
1981	8	14	95	65	0
1981	8	15	94	52	0
1981	8	16	94	56	0
1981	8	17	93	50	0
1981	8	18	89	55	0
1981	8	19	87	65	0
1981	8	20	82	50	0
1981	8	21	78	38	0
1981	8	22	85	40	0
1981	8	23	92	51	0
1981	8	24	90	54	0
1981	8	25	79	48	0
1981	8	26	81	41	0
1981	8	27	80	41	0
1981	8	28	85	36	0
1981	8	29	81	42	0
1981	8	30	70	52	0
1981	8	31	75	46	0
					
1981	9	1	73	53	0.08
1981	9	2	70	36	0
1981	9	3	75	37	0
1981	9	4	74	40	0
1981	9	5	73	38	0
1981	9	6	81	37	0
1981	9	7	88	47	0
1981	9	8	92	53	0
1981	9	9	92	54	0
1981	9	10	85	45	0
1981	9	11	82	44	0
1981	9	12	82	43	0
1981	9	13	82	45	0
1981	9	14	84	43	0
1981	9	15	90	50	0
1981	9	16	93	54	0
1981	9	17	98	57	0
1981	9	18	98	51	0
1981	9	19	92	51	0.3
1981	9	20	62	35	0
1981	9	21	61	40	0
1981	9	22	57	30	0
1981	9	23	62	28	0
1981	9	24	60	26	0
1981	9	25	58	29	0.08
1981	9	26	54	36	0
1981	9	27	53	46	0.32
1981	9	28	58	46	0.21
1981	9	29	58	39	0.04
1981	9	30	58	36	0
					
1981	10	1	70	37	0
1981	10	2	58	45	0.3
1981	10	3	51	28	0
1981	10	4	51	34	0
1981	10	5	55	31	0
1981	10	6	56	47	0.09
1981	10	7	56	42	0.68
1981	10	8	51	35	0
1981	10	9	50	41	0.23
1981	10	10	49	40	0.34
1981	10	11	42	38	0
1981	10	12	53	37	0
1981	10	13	52	27	0
1981	10	14	53	27	0
1981	10	15	59	32	0
1981	10	16	59	30	0
1981	10	17	61	34	0
1981	10	18	64	38	0
1981	10	19	64	42	0
1981	10	20	59	33	0
1981	10	21	53	25	0
1981	10	22	55	25	0
1981	10	23	53	24	0
1981	10	24	56	28	0
1981	10	25	58	37	0
1981	10	26	57	44	0.09
1981	10	27	58	40	0.29
1981	10	28	54	45	0.33
1981	10	29	46	36	0.41
1981	10	30	44	31	0.03
1981	10	31	57	39	0.02
					
1981	11	1	59	43	0
1981	11	2	61	43	0
1981	11	3	58	44	0
1981	11	4	53	31	0
1981	11	5	55	28	0
1981	11	6	52	31	0
1981	11	7	48	29	0
1981	11	8	52	33	0
1981	11	9	56	38	0
1981	11	10	57	37	0
1981	11	11	57	41	0
1981	11	12	53	44	0.59
1981	11	13	49	36	0.14
1981	11	14	49	40	0.21
1981	11	15	46	32	0.08
1981	11	16	42	37	0.16
1981	11	17	43	37	0.84
1981	11	18	45	37	0.1
1981	11	19	40	33	0
1981	11	20	46	34	0
1981	11	21	44	40	0.29
1981	11	22	43	40	0.1
1981	11	23	42	32	0.26
1981	11	24	39	32	0.01
1981	11	25	37	31	0
1981	11	26	37	28	0
1981	11	27	38	28	0
1981	11	28	36	28	0
1981	11	29	32	27	0
1981	11	30	32	27	0.02
					
1981	12	1	42	31	0.02
1981	12	2	45	35	0.78
1981	12	3	35	25	0
1981	12	4	43	33	0.02
1981	12	5	43	36	0.65
1981	12	6	46	38	0.82
1981	12	7	44	35	0.13
1981	12	8	41	33	0
1981	12	9	47	36	0
1981	12	10	52	33	0.03
1981	12	11	37	28	0
1981	12	12	32	24	0
1981	12	13	31	27	0
1981	12	14	33	29	0.17
1981	12	15	36	31	0.88
1981	12	16	36	23	0.13
1981	12	17	31	20	0
1981	12	18	99999	31	0.05
1981	12	19	39	33	0.15
1981	12	20	38	29	0
1981	12	21	32	27	0.02
1981	12	22	31	19	0
1981	12	23	30	21	0
1981	12	24	29	25	0.31
1981	12	25	31	25	0
1981	12	26	29	15	0.06
1981	12	27	28	22	0.08
1981	12	28	30	23	0.31
1981	12	29	27	16	0
1981	12	30	24	19	0.02
1981	12	31	25	12	0
					
1982	1	1	28	18	0.01
1982	1	2	23	12	0.08
1982	1	3	28	17	0.51
1982	1	4	28	20	0.22
1982	1	5	23	3	0.12
1982	1	6	7	-2	0
1982	1	7	20	3	0
1982	1	8	29	20	0
1982	1	9	31	21	0
1982	1	10	28	19	0
1982	1	11	28	22	0.18
1982	1	12	30	23	0.1
1982	1	13	35	26	0
1982	1	14	37	26	0
1982	1	15	35	31	0
1982	1	16	35	29	0.86
1982	1	17	35	27	0.06
1982	1	18	34	23	0
1982	1	19	33	21	0
1982	1	20	30	16	0
1982	1	21	30	16	0.01
1982	1	22	25	19	0.08
1982	1	23	43	24	1.09
1982	1	24	43	33	0.16
1982	1	25	35	27	0.07
1982	1	26	42	32	0.01
1982	1	27	38	31	0
1982	1	28	34	27	0
1982	1	29	36	30	0.01
1982	1	30	36	30	0.18
1982	1	31	36	32	0
					
1982	2	1	35	28	0.03
1982	2	2	36	31	0.05
1982	2	3	34	19	0
1982	2	4	20	2	0
1982	2	5	15	2	0
1982	2	6	20	8	0
1982	2	7	23	15	999.99
1982	2	8	21	15	0
1982	2	9	22	8	0
1982	2	10	21	5	0
1982	2	11	31	16	0
1982	2	12	33	22	0
1982	2	13	37	30	0.24
1982	2	14	46	35	0.32
1982	2	15	49	37	0.18
1982	2	16	49	41	0.43
1982	2	17	45	37	0.25
1982	2	18	43	32	0.09
1982	2	19	53	38	0.73
1982	2	20	52	41	0.24
1982	2	21	52	30	0.53
1982	2	22	32	12	0.08
1982	2	23	31	25	0.01
1982	2	24	35	22	0.01
1982	2	25	38	28	0
1982	2	26	40	29	0
1982	2	27	42	34	0
1982	2	28	48	33	0
					
1982	3	1	49	39	0.47
1982	3	2	44	33	0.06
1982	3	3	42	32	0.13
1982	3	4	42	32	0.5
1982	3	5	40	29	0
1982	3	6	45	30	0
1982	3	7	47	30	0
1982	3	8	48	33	0
1982	3	9	51	41	0.39
1982	3	10	52	39	0
1982	3	11	51	31	0.22
1982	3	12	38	28	0
1982	3	13	43	33	0.02
1982	3	14	44	37	0.06
1982	3	15	41	29	0.23
1982	3	16	43	28	0
1982	3	17	45	32	0
1982	3	18	39	32	0.08
1982	3	19	33	29	0.05
1982	3	20	37	28	0.09
1982	3	21	44	29	0
1982	3	22	49	30	0
1982	3	23	53	31	0
1982	3	24	51	30	0
1982	3	25	59	33	0
1982	3	26	58	37	0
1982	3	27	45	35	0.17
1982	3	28	49	35	0.06
1982	3	29	39	29	0.07
1982	3	30	38	30	0.05
1982	3	31	41	33	0.05
					
1982	4	1	40	29	0.01
1982	4	2	40	29	0.17
1982	4	3	42	31	0.37
1982	4	4	39	29	0.03
1982	4	5	44	30	0.01
1982	4	6	39	31	0.1
1982	4	7	43	26	0.01
1982	4	8	44	27	0
1982	4	9	50	31	0
1982	4	10	57	34	0
1982	4	11	56	43	0.58
1982	4	12	52	41	0.35
1982	4	13	52	42	0.2
1982	4	14	47	32	0.28
1982	4	15	41	28	0.01
1982	4	16	48	29	0
1982	4	17	48	37	0
1982	4	18	48	28	0
1982	4	19	44	26	0
1982	4	20	50	28	0
1982	4	21	62	33	0
1982	4	22	71	39	0
1982	4	23	67	43	0
1982	4	24	62	35	0
1982	4	25	57	27	0
1982	4	26	59	31	0
1982	4	27	64	33	0
1982	4	28	63	43	0.26
1982	4	29	52	31	0
1982	4	30	67	37	0
					
1982	5	1	66	38	0
1982	5	2	66	36	0
1982	5	3	59	34	0.22
1982	5	4	49	31	0
1982	5	5	55	27	0
1982	5	6	61	33	0
1982	5	7	61	47	0.18
1982	5	8	54	33	0
1982	5	9	56	38	0
1982	5	10	58	39	0
1982	5	11	64	28	0
1982	5	12	62	37	0
1982	5	13	69	35	0
1982	5	14	69	47	0
1982	5	15	66	49	0.21
1982	5	16	70	43	0
1982	5	17	68	48	0.1
1982	5	18	55	41	0
1982	5	19	62	34	0
1982	5	20	69	38	0
1982	5	21	75	41	0
1982	5	22	75	46	0.38
1982	5	23	63	37	0
1982	5	24	73	39	0
1982	5	25	76	50	0
1982	5	26	74	48	0.01
1982	5	27	64	31	0.16
1982	5	28	54	41	0.16
1982	5	29	59	37	0.09
1982	5	30	63	36	0.01
1982	5	31	72	42	0
					
1982	6	1	68	39	0
1982	6	2	63	43	0
1982	6	3	63	39	0
1982	6	4	57	38	0
1982	6	5	51	44	0.07
1982	6	6	55	43	0.01
1982	6	7	60	37	0.03
1982	6	8	68	35	0
1982	6	9	74	44	0
1982	6	10	78	46	0
1982	6	11	82	45	0
1982	6	12	81	49	0
1982	6	13	66	51	0.17
1982	6	14	73	51	0
1982	6	15	81	50	0
1982	6	16	82	51	0
1982	6	17	84	52	0
1982	6	18	82	57	0
1982	6	19	88	49	0
1982	6	20	87	50	0
1982	6	21	83	53	0
1982	6	22	79	54	0.21
1982	6	23	82	51	0
1982	6	24	84	54	0
1982	6	25	84	53	0
1982	6	26	85	64	0.01
1982	6	27	72	55	0.14
1982	6	28	65	52	0
1982	6	29	69	53	0.03
1982	6	30	74	53	0
					
1982	7	1	74	55	0.32
1982	7	2	72	45	0
1982	7	3	71	49	0.45
1982	7	4	64	39	0.06
1982	7	5	66	47	0
1982	7	6	71	43	0
1982	7	7	70	54	0.12
1982	7	8	72	49	0
1982	7	9	76	52	0
1982	7	10	81	50	0
1982	7	11	85	52	0
1982	7	12	84	51	0
1982	7	13	85	49	0
1982	7	14	81	54	0.64
1982	7	15	60	37	0
1982	7	16	64	45	0.39
1982	7	17	74	38	0
1982	7	18	81	52	0
1982	7	19	82	50	0
1982	7	20	85	51	0
1982	7	21	85	48	0
1982	7	22	78	36	0
1982	7	23	79	37	0
1982	7	24	83	42	0
1982	7	25	89	51	0
1982	7	26	91	55	0
1982	7	27	94	51	0
1982	7	28	92	56	0
1982	7	29	94	56	0
1982	7	30	98	55	0
1982	7	31	90	54	0
					
1982	8	1	84	44	0
1982	8	2	72	42	0
1982	8	3	72	51	0.27
1982	8	4	76	53	0
1982	8	5	82	45	0
1982	8	6	89	45	0
1982	8	7	96	58	0
1982	8	8	94	58	0
1982	8	9	90	54	0
1982	8	10	90	55	0.37
1982	8	11	69	52	0.44
1982	8	12	74	42	0
1982	8	13	78	50	0
1982	8	14	78	54	0
1982	8	15	75	48	0.06
1982	8	16	83	48	0
1982	8	17	83	49	0
1982	8	18	88	46	0
1982	8	19	95	59	0
1982	8	20	93	65	0
1982	8	21	93	60	0
1982	8	22	89	52	0
1982	8	23	86	44	0
1982	8	24	87	46	0
1982	8	25	90	51	0
1982	8	26	86	47	0
1982	8	27	83	44	0
1982	8	28	81	45	0
1982	8	29	76	43	0.01
1982	8	30	68	50	0.05
1982	8	31	73	40	0
					
1982	9	1	82	43	0
1982	9	2	86	52	0
1982	9	3	93	60	0
1982	9	4	91	52	0.1
1982	9	5	77	44	0
1982	9	6	81	45	0
1982	9	7	81	41	0
1982	9	8	82	45	0
1982	9	9	79	49	0
1982	9	10	67	44	0.15
1982	9	11	55	34	0.24
1982	9	12	58	43	0.5
1982	9	13	58	39	0.1
1982	9	14	58	41	0
1982	9	15	64	34	0
1982	9	16	73	34	0
1982	9	17	78	45	0
1982	9	18	82	48	0
1982	9	19	81	54	0
1982	9	20	75	50	0.07
1982	9	21	66	46	0
1982	9	22	74	39	0
1982	9	23	79	44	0
1982	9	24	79	54	0.08
1982	9	25	76	50	0.03
1982	9	26	70	41	1.08
1982	9	27	56	42	0.01
1982	9	28	53	44	0.02
1982	9	29	57	36	0
1982	9	30	60	32	0
					
1982	10	1	61	29	0
1982	10	2	58	40	0.06
1982	10	3	58	41	0.14
1982	10	4	49	38	0.09
1982	10	5	53	31	0.01
1982	10	6	52	37	0.1
1982	10	7	49	37	0.34
1982	10	8	49	38	0
1982	10	9	54	29	0.01
1982	10	10	61	34	0
1982	10	11	63	38	0
1982	10	12	66	40	0
1982	10	13	67	38	0
1982	10	14	69	41	0
1982	10	15	69	47	0
1982	10	16	69	48	0.03
1982	10	17	62	35	0.27
1982	10	18	43	30	0.07
1982	10	19	48	29	0
1982	10	20	52	30	0
1982	10	21	56	34	0
1982	10	22	62	47	0.12
1982	10	23	59	45	0.28
1982	10	24	61	43	0.11
1982	10	25	56	48	0.01
1982	10	26	55	41	0.37
1982	10	27	47	36	0.01
1982	10	28	47	31	0
1982	10	29	43	32	0.77
1982	10	30	41	29	0.09
1982	10	31	43	29	0.01
					
1982	11	1	43	38	0
1982	11	2	47	27	0.01
1982	11	3	47	34	0
1982	11	4	48	40	0.01
1982	11	5	46	35	0.43
1982	11	6	42	35	0.21
1982	11	7	41	28	0
1982	11	8	41	28	0.05
1982	11	9	37	29	0
1982	11	10	37	31	0
1982	11	11	36	30	0
1982	11	12	35	25	0
1982	11	13	32	21	0.01
1982	11	14	33	16	0
1982	11	15	33	22	0
1982	11	16	39	31	0
1982	11	17	49	33	0.47
1982	11	18	46	33	0.42
1982	11	19	38	31	0.04
1982	11	20	35	27	0.13
1982	11	21	29	16	0
1982	11	22	27	9	0
1982	11	23	23	15	0
1982	11	24	27	15	0
1982	11	25	28	20	0
1982	11	26	33	24	0
1982	11	27	36	30	0
1982	11	28	40	33	0.25
1982	11	29	40	33	0.26
1982	11	30	42	33	0
					
1982	12	1	33	30	0
1982	12	2	36	32	0.02
1982	12	3	48	33	0.72
1982	12	4	48	35	0.23
1982	12	5	38	29	0.01
1982	12	6	34	27	0.31
1982	12	7	37	14	0.01
1982	12	8	24	8	0
1982	12	9	35	18	0
1982	12	10	28	10	0
1982	12	11	30	8	0
1982	12	12	32	16	0.16
1982	12	13	32	21	0.32
1982	12	14	33	25	0
1982	12	15	38	32	0.24
1982	12	16	47	35	0.05
1982	12	17	42	33	0
1982	12	18	37	27	0
1982	12	19	38	34	0
1982	12	20	38	31	0.07
1982	12	21	42	34	0.28
1982	12	22	39	30	0.21
1982	12	23	34	29	0
1982	12	24	32	25	0
1982	12	25	30	21	0
1982	12	26	31	23	0.08
1982	12	27	26	19	0
1982	12	28	24	17	0
1982	12	29	22	20	0.01
1982	12	30	20	6	0
1982	12	31	22	9	0
					
1983	1	1	28	14	0
1983	1	2	27	11	0
1983	1	3	33	20	0.09
1983	1	4	37	29	0.76
1983	1	5	46	33	0.38
1983	1	6	42	34	0.43
1983	1	7	42	36	0.14
1983	1	8	47	35	0.03
1983	1	9	35	31	0
1983	1	10	47	32	0
1983	1	11	46	32	0
1983	1	12	46	35	0
1983	1	13	48	31	0
1983	1	14	43	32	0
1983	1	15	41	28	0
1983	1	16	37	29	0
1983	1	17	35	26	0
1983	1	18	41	29	0
1983	1	19	40	32	0.02
1983	1	20	34	32	0.09
1983	1	21	37	31	0
1983	1	22	37	30	0.1
1983	1	23	46	33	0
1983	1	24	44	35	0.16
1983	1	25	42	31	0
1983	1	26	42	35	0.4
1983	1	27	47	41	0.09
1983	1	28	44	28	0
1983	1	29	40	32	0
1983	1	30	43	32	0.12
1983	1	31	40	29	0
					
1983	2	1	41	29	0
1983	2	2	39	27	0
1983	2	3	37	26	0
1983	2	4	37	24	0
1983	2	5	36	22	0
1983	2	6	36	26	0
1983	2	7	35	28	0.1
1983	2	8	31	21	0.01
1983	2	9	38	30	0.36
1983	2	10	40	32	0.18
1983	2	11	44	32	0
1983	2	12	52	38	0.03
1983	2	13	43	34	0.01
1983	2	14	44	31	0
1983	2	15	47	32	0.01
1983	2	16	46	37	0.46
1983	2	17	45	36	0.67
1983	2	18	45	38	0.79
1983	2	19	45	31	0.18
1983	2	20	43	35	0.12
1983	2	21	52	38	0.01
1983	2	22	50	40	0.1
1983	2	23	53	38	0
1983	2	24	57	37	0.01
1983	2	25	51	37	0.1
1983	2	26	50	34	0
1983	2	27	48	32	0.26
1983	2	28	46	33	0.22
					
1983	3	1	52	36	0.12
1983	3	2	56	42	0.09
1983	3	3	58	41	0
1983	3	4	52	40	0.72
1983	3	5	51	37	0.11
1983	3	6	49	36	0.02
1983	3	7	47	38	0.14
1983	3	8	51	37	0.06
1983	3	9	54	44	0.12
1983	3	10	57	44	0
1983	3	11	51	40	0.42
1983	3	12	44	32	0.05
1983	3	13	52	36	0.31
1983	3	14	50	33	0.06
1983	3	15	46	30	0.01
1983	3	16	50	29	0
1983	3	17	53	32	0
1983	3	18	46	31	0
1983	3	19	44	24	0
1983	3	20	50	28	0
1983	3	21	54	31	0
1983	3	22	54	31	0.15
1983	3	23	49	36	0.17
1983	3	24	57	32	0
1983	3	25	49	31	0
1983	3	26	51	32	0.17
1983	3	27	51	34	0.13
1983	3	28	48	29	0.02
1983	3	29	45	33	0.37
1983	3	30	58	39	0.82
1983	3	31	47	34	0.01
					
1983	4	1	53	30	0
1983	4	2	51	36	0.23
1983	4	3	44	29	0.05
1983	4	4	51	27	0.01
1983	4	5	51	30	0
1983	4	6	55	28	0
1983	4	7	54	33	0.01
1983	4	8	48	29	0
1983	4	9	46	31	0.42
1983	4	10	45	29	0.01
1983	4	11	43	27	0.06
1983	4	12	46	26	0.01
1983	4	13	52	24	0
1983	4	14	55	26	0
1983	4	15	59	29	0
1983	4	16	62	35	0
1983	4	17	68	34	0
1983	4	18	67	41	0
1983	4	19	68	41	0
1983	4	20	69	42	0
1983	4	21	64	45	0.29
1983	4	22	64	41	0
1983	4	23	64	46	0
1983	4	24	59	41	0.72
1983	4	25	50	32	0.01
1983	4	26	51	35	0.01
1983	4	27	57	32	0
1983	4	28	62	34	0
1983	4	29	61	38	0
1983	4	30	64	31	0
					
1983	5	1	64	37	0
1983	5	2	58	41	0.1
1983	5	3	58	38	0
1983	5	4	66	35	0
1983	5	5	65	36	0
1983	5	6	52	41	0.72
1983	5	7	55	41	0.05
1983	5	8	52	34	0.62
1983	5	9	47	34	0.14
1983	5	10	53	36	0.02
1983	5	11	62	28	0
1983	5	12	61	32	0
1983	5	13	64	34	0
1983	5	14	64	34	0
1983	5	15	53	37	0.27
1983	5	16	51	29	0.23
1983	5	17	61	35	0.04
1983	5	18	59	43	0.04
1983	5	19	63	37	0
1983	5	20	72	38	0
1983	5	21	71	46	0
1983	5	22	73	39	0
1983	5	23	79	46	0
1983	5	24	82	46	0
1983	5	25	80	47	0
1983	5	26	79	42	0
1983	5	27	85	48	0
1983	5	28	89	45	0
1983	5	29	90	56	0
1983	5	30	87	60	0
1983	5	31	78	41	0
					
1983	6	1	70	42	0
1983	6	2	69	48	0.23
1983	6	3	67	44	0
1983	6	4	68	39	0
1983	6	5	69	42	0
1983	6	6	74	40	0
1983	6	7	81	45	0
1983	6	8	82	48	0
1983	6	9	77	50	0
1983	6	10	72	45	0.68
1983	6	11	57	43	0.07
1983	6	12	62	43	0.01
1983	6	13	71	43	0
1983	6	14	79	50	0
1983	6	15	78	48	0.3
1983	6	16	71	43	0
1983	6	17	73	53	0.07
1983	6	18	61	40	0.41
1983	6	19	61	41	0.02
1983	6	20	63	36	0
1983	6	21	67	36	0
1983	6	22	78	43	0
1983	6	23	76	51	0.16
1983	6	24	66	44	0.18
1983	6	25	73	40	0
1983	6	26	76	42	0
1983	6	27	72	55	0.21
1983	6	28	76	53	0
1983	6	29	74	52	0.59
1983	6	30	67	39	0.03
					
1983	7	1	67	50	0.2
1983	7	2	61	45	0.26
1983	7	3	66	42	0
1983	7	4	79	44	0
1983	7	5	83	52	0
1983	7	6	81	51	0.17
1983	7	7	73	44	0
1983	7	8	72	47	0.12
1983	7	9	65	47	0.01
1983	7	10	70	49	0
1983	7	11	82	49	0
1983	7	12	83	55	0
1983	7	13	77	55	0
1983	7	14	65	47	0.38
1983	7	15	63	41	0.02
1983	7	16	71	43	0
1983	7	17	74	42	0
1983	7	18	84	47	0
1983	7	19	82	52	0.02
1983	7	20	71	50	0.66
1983	7	21	79	50	0
1983	7	22	89	49	0
1983	7	23	89	54	0
1983	7	24	86	51	0.07
1983	7	25	70	51	0
1983	7	26	71	41	0
1983	7	27	72	44	0
1983	7	28	78	49	0
1983	7	29	83	44	0
1983	7	30	92	46	0
1983	7	31	91	53	0
					
1983	8	1	91	56	0
1983	8	2	88	51	0
1983	8	3	84	52	0
1983	8	4	93	49	0
1983	8	5	91	54	0
1983	8	6	93	47	0
1983	8	7	98	51	0
1983	8	8	95	61	0.02
1983	8	9	90	61	0
1983	8	10	88	65	0
1983	8	11	82	53	0.18
1983	8	12	77	43	0
1983	8	13	88	47	0
1983	8	14	88	51	0.04
1983	8	15	87	59	0
1983	8	16	84	44	0
1983	8	17	86	48	0
1983	8	18	85	47	0
1983	8	19	85	47	0
1983	8	20	83	58	0
1983	8	21	82	44	0
1983	8	22	77	58	0.01
1983	8	23	73	56	0.01
1983	8	24	75	52	0
1983	8	25	79	52	0.43
1983	8	26	79	51	0.08
1983	8	27	86	50	0
1983	8	28	81	52	0
1983	8	29	82	48	0
1983	8	30	86	52	0
1983	8	31	88	55	0
					
1983	9	1	85	57	0.14
1983	9	2	71	43	0
1983	9	3	73	42	0
1983	9	4	71	43	0
1983	9	5	68	37	0
1983	9	6	77	43	0
1983	9	7	74	49	0
1983	9	8	66	41	0
1983	9	9	62	37	0
1983	9	10	61	39	0.46
1983	9	11	64	46	0.21
1983	9	12	72	40	0
1983	9	13	76	46	0
1983	9	14	72	44	0
1983	9	15	75	43	0
1983	9	16	73	41	0
1983	9	17	65	43	0
1983	9	18	55	39	0.23
1983	9	19	54	31	0.16
1983	9	20	57	28	0
1983	9	21	67	32	0
1983	9	22	74	38	0
1983	9	23	73	34	0
1983	9	24	73	41	0
1983	9	25	80	45	0
1983	9	26	78	53	0
1983	9	27	70	49	0
1983	9	28	57	23	0
1983	9	29	60	21	0
1983	9	30	60	28	0
					
1983	10	1	64	30	0
1983	10	2	60	34	0
1983	10	3	62	38	0
1983	10	4	63	49	0
1983	10	5	67	33	0
1983	10	6	57	34	0
1983	10	7	61	23	0
1983	10	8	62	32	0
1983	10	9	56	44	0.57
1983	10	10	55	42	0.01
1983	10	11	60	31	0
1983	10	12	65	35	0
1983	10	13	59	41	0.01
1983	10	14	55	31	0
1983	10	15	55	37	0
1983	10	16	58	31	0
1983	10	17	51	41	0.11
1983	10	18	53	28	0.02
1983	10	19	55	35	0
1983	10	20	59	40	0.01
1983	10	21	66	40	0
1983	10	22	62	35	0.65
1983	10	23	52	33	0.02
1983	10	24	51	29	0.02
1983	10	25	64	40	0
1983	10	26	65	42	0
1983	10	27	62	43	0
1983	10	28	63	39	0
1983	10	29	67	42	0
1983	10	30	59	48	0.03
1983	10	31	52	47	0.28
					
1983	11	1	60	40	0.01
1983	11	2	47	35	0.21
1983	11	3	58	44	0.13
1983	11	4	52	43	0.52
1983	11	5	48	31	0.02
1983	11	6	48	40	0.7
1983	11	7	40	32	0.04
1983	11	8	44	32	0.04
1983	11	9	41	31	0.02
1983	11	10	45	36	0.57
1983	11	11	51	34	0.77
1983	11	12	44	31	0.24
1983	11	13	41	31	0.49
1983	11	14	46	34	0.12
1983	11	15	46	34	0.35
1983	11	16	48	39	0.47
1983	11	17	49	37	0.32
1983	11	18	45	34	0.06
1983	11	19	36	31	0.05
1983	11	20	42	32	0.33
1983	11	21	42	31	0.03
1983	11	22	34	25	0
1983	11	23	34	28	0.17
1983	11	24	41	30	0.16
1983	11	25	41	32	0.01
1983	11	26	38	26	0.01
1983	11	27	39	31	0.06
1983	11	28	35	30	0.04
1983	11	29	32	22	0.01
1983	11	30	30	19	0
					
1983	12	1	32	18	0
1983	12	2	27	19	0.02
1983	12	3	28	22	0.11
1983	12	4	25	19	0.01
1983	12	5	25	20	0.09
1983	12	6	30	21	0.18
1983	12	7	29	23	0.02
1983	12	8	36	24	0.33
1983	12	9	36	30	0.41
1983	12	10	40	33	0.47
1983	12	11	37	32	0.07
1983	12	12	35	30	0.02
1983	12	13	40	30	0.1
1983	12	14	37	32	0.14
1983	12	15	33	29	0.11
1983	12	16	31	23	0
1983	12	17	23	13	0
1983	12	18	22	16	0.04
1983	12	19	18	11	0.01
1983	12	20	11	-2	0.01
1983	12	21	7	-9	0
1983	12	22	5	-19	0
1983	12	23	2	-17	0
1983	12	24	8	-9	0
1983	12	25	20	4	0
1983	12	26	24	8	0.14
1983	12	27	21	12	0.07
1983	12	28	17	14	0
1983	12	29	23	12	0.16
1983	12	30	34	23	0.2
1983	12	31	36	31	0.11
					
1984	1	1	35	23	0
1984	1	2	33	25	0.03
1984	1	3	35	31	0.75
1984	1	4	41	35	0
1984	1	5	40	35	0
1984	1	6	40	36	0
1984	1	7	39	28	0
1984	1	8	39	30	0.05
1984	1	9	36	24	0
1984	1	10	35	30	0.17
1984	1	11	34	31	0.01
1984	1	12	33	28	0
1984	1	13	34	26	0
1984	1	14	26	16	0
1984	1	15	22	10	0
1984	1	16	23	18	0
1984	1	17	23	6	0
1984	1	18	17	6	0
1984	1	19	18	6	0
1984	1	20	22	8	0
1984	1	21	22	16	0.05
1984	1	22	37	20	0.22
1984	1	23	36	29	0.19
1984	1	24	46	32	0.62
1984	1	25	46	40	0.07
1984	1	26	42	29	0
1984	1	27	48	33	0
1984	1	28	48	32	0
1984	1	29	47	30	0
1984	1	30	42	30	0
1984	1	31	41	29	0
					
1984	2	1	36	27	0
1984	2	2	38	28	0
1984	2	3	43	28	0
1984	2	4	47	31	0
1984	2	5	44	29	0
1984	2	6	35	25	0.03
1984	2	7	43	31	0
1984	2	8	42	32	0
1984	2	9	39	31	0.03
1984	2	10	37	25	0.01
1984	2	11	34	28	0.01
1984	2	12	40	31	0.28
1984	2	13	41	35	0.43
1984	2	14	40	30	0.01
1984	2	15	43	29	0
1984	2	16	35	32	0.12
1984	2	17	37	27	0
1984	2	18	37	23	0
1984	2	19	41	25	0
1984	2	20	39	30	0.02
1984	2	21	39	32	0.13
1984	2	22	37	26	0.01
1984	2	23	40	29	0.07
1984	2	24	38	31	0.03
1984	2	25	38	30	0.12
1984	2	26	36	19	0.08
1984	2	27	45	28	0
1984	2	28	49	32	0
1984	2	29	43	31	0
					
1984	3	1	47	33	0.09
1984	3	2	44	30	0.16
1984	3	3	47	38	0.01
1984	3	4	44	26	0
1984	3	5	43	31	0
1984	3	6	50	31	0
1984	3	7	56	30	0
1984	3	8	52	35	0
1984	3	9	53	38	0.03
1984	3	10	50	37	0.18
1984	3	11	48	36	0.07
1984	3	12	46	38	0.01
1984	3	13	41	32	0.14
1984	3	14	46	31	0.47
1984	3	15	46	34	0.09
1984	3	16	51	33	0.01
1984	3	17	45	36	0.11
1984	3	18	46	32	0.01
1984	3	19	46	38	0.12
1984	3	20	57	42	0.12
1984	3	21	44	31	0.41
1984	3	22	47	32	0.02
1984	3	23	45	34	0.02
1984	3	24	46	34	0
1984	3	25	38	30	0.11
1984	3	26	43	32	0.14
1984	3	27	47	30	0.01
1984	3	28	38	31	0.18
1984	3	29	45	31	0.13
1984	3	30	53	29	0
