1972	11	8	51	36	0
1972	11	9	44	33	0
1972	11	10	48	36	0
1972	11	11	50	35	0
1972	11	12	52	37	0
1972	11	13	43	32	0
1972	11	14	47	36	0
1972	11	15	49	37	0
1972	11	16	48	31	0
1972	11	17	56	38	0.04
1972	11	18	42	36	0
1972	11	19	43	34	0.14
1972	11	20	46	34	0
1972	11	21	40	30	0
1972	11	22	40	26	0
1972	11	23	44	30	0.02
1972	11	24	36	32	0
1972	11	25	40	32	0.35
1972	11	26	43	34	0
1972	11	27	39	27	0
1972	11	28	36	28	0
1972	11	29	36	26	0
1972	11	30	36	31	0
					
1972	12	1	48	32	0.03
1972	12	2	51	31	0.4
1972	12	3	35	20	0
1972	12	4	24	7	0
1972	12	5	15	0	0
1972	12	6	14	6	0
1972	12	7	14	3	0
1972	12	8	13	-9	0
1972	12	9	4	-10	0
1972	12	10	6	-8	0
1972	12	11	10	-8	0
1972	12	12	14	10	0.05
1972	12	13	13	-4	0
1972	12	14	20	7	0
1972	12	15	24	12	0
1972	12	16	32	19	0.29
1972	12	17	37	32	0.29
1972	12	18	39	35	0.17
1972	12	19	46	34	0.04
1972	12	20	47	37	0.37
1972	12	21	50	41	0.78
1972	12	22	54	37	0.87
1972	12	23	43	38	0.66
1972	12	24	44	36	0.08
1972	12	25	39	34	0
1972	12	26	45	35	0
1972	12	27	47	40	0
1972	12	28	50	30	0.06
1972	12	29	34	19	0
1972	12	30	31	22	0.03
1972	12	31	32	24	0
					
1973	1	1	34	19	0.12
1973	1	2	39	24	0
1973	1	3	32	19	0
1973	1	4	27	8	0
1973	1	5	20	12	0.01
1973	1	6	22	-6	0.03
1973	1	7	14	-8	0
1973	1	8	15	-6	0
1973	1	9	13	-5	0
1973	1	10	15	2	0
1973	1	11	27	11	0.11
1973	1	12	39	22	0.43
1973	1	13	42	23	0.6
1973	1	14	49	40	0
1973	1	15	52	41	0.04
1973	1	16	52	40	0.41
1973	1	17	45	33	0
1973	1	18	43	32	0.04
1973	1	19	42	30	0
1973	1	20	34	26	0
1973	1	21	34	28	0
1973	1	22	37	25	0
1973	1	23	35	27	0
1973	1	24	42	34	0
1973	1	25	43	32	0
1973	1	26	36	20	0
1973	1	27	31	20	0
1973	1	28	33	23	0
1973	1	29	40	30	0
1973	1	30	38	31	0
1973	1	31	42	30	0.08
					
1973	2	1	38	25	0
1973	2	2	38	28	0
1973	2	3	40	33	0
1973	2	4	40	28	0.01
1973	2	5	38	22	0
1973	2	6	35	20	0
1973	2	7	36	16	0
1973	2	8	41	18	0
1973	2	9	36	21	0
1973	2	10	41	30	0.45
1973	2	11	34	26	0
1973	2	12	38	22	0
1973	2	13	35	20	0
1973	2	14	38	19	0
1973	2	15	39	29	0.03
1973	2	16	39	30	0
1973	2	17	43	33	0.03
1973	2	18	36	30	0
1973	2	19	41	28	0
1973	2	20	46	26	0
1973	2	21	44	29	0
1973	2	22	48	30	0
1973	2	23	49	32	0
1973	2	24	51	36	0
1973	2	25	46	38	0.05
1973	2	26	52	38	0
1973	2	27	55	36	0
1973	2	28	53	38	0.19
					
1973	3	1	50	35	0.13
1973	3	2	47	33	0
1973	3	3	46	33	0
1973	3	4	47	33	0
1973	3	5	43	32	0
1973	3	6	47	33	0
1973	3	7	53	36	0
1973	3	8	53	30	0
1973	3	9	53	36	0
1973	3	10	46	38	0.35
1973	3	11	44	28	0
1973	3	12	46	30	0.08
1973	3	13	40	30	0.32
1973	3	14	43	25	0
1973	3	15	42	29	0
1973	3	16	52	37	0.03
1973	3	17	55	30	0
1973	3	18	38	27	0
1973	3	19	46	31	0
1973	3	20	57	39	0.13
1973	3	21	44	36	0
1973	3	22	45	32	0
1973	3	23	50	30	0
1973	3	24	54	31	0
1973	3	25	58	36	0
1973	3	26	57	33	0
1973	3	27	45	32	0
1973	3	28	46	26	0
1973	3	29	48	25	0
1973	3	30	51	31	0
1973	3	31	52	33	0.21
					
1973	4	1	45	29	0
1973	4	2	48	30	0
1973	4	3	51	29	0
1973	4	4	56	34	0
1973	4	5	61	42	0
1973	4	6	59	33	0
1973	4	7	48	25	0
1973	4	8	48	26	0
1973	4	9	59	36	0
1973	4	10	60	38	0
1973	4	11	66	39	0
1973	4	12	66	42	0
1973	4	13	63	46	0
1973	4	14	63	28	0
1973	4	15	54	31	0
1973	4	16	51	36	0.18
1973	4	17	52	37	0.01
1973	4	18	47	32	0
1973	4	19	48	34	0
1973	4	20	54	31	0
1973	4	21	56	35	0
1973	4	22	60	46	0
1973	4	23	59	37	0
1973	4	24	53	31	0
1973	4	25	58	30	0
1973	4	26	63	34	0
1973	4	27	70	45	0
1973	4	28	56	32	0
1973	4	29	53	28	0
1973	4	30	59	26	0
					
1973	5	1	59	25	0
1973	5	2	61	33	0
1973	5	3	66	46	0.15
1973	5	4	59	43	0.1
1973	5	5	60	35	0
1973	5	6	66	40	0
1973	5	7	60	43	0.14
1973	5	8	60	40	0.4
1973	5	9	54	37	0.06
1973	5	10	53	33	0.08
1973	5	11	54	32	0
1973	5	12	64	39	0
1973	5	13	75	42	0
1973	5	14	81	50	0
1973	5	15	86	49	0
1973	5	16	85	52	0
1973	5	17	81	48	0
1973	5	18	81	48	0
1973	5	19	75	50	0
1973	5	20	70	41	0
1973	5	21	56	27	0
1973	5	22	65	35	0
1973	5	23	72	52	0
1973	5	24	75	52	0.69
1973	5	25	60	38	0.06
1973	5	26	54	37	0
1973	5	27	57	31	0
1973	5	28	65	46	0
1973	5	29	64	38	0
1973	5	30	75	47	0
1973	5	31	79	50	0
					
1973	6	1	64	38	0
1973	6	2	62	42	0.03
1973	6	3	60	40	0
1973	6	4	65	36	0
1973	6	5	73	46	0
1973	6	6	83	51	0
1973	6	7	78	55	0
1973	6	8	69	55	0.09
1973	6	9	71	49	0
1973	6	10	65	38	0
1973	6	11	64	35	0
1973	6	12	75	52	0
1973	6	13	76	49	0
1973	6	14	65	47	0
1973	6	15	61	42	0
1973	6	16	60	38	0.34
1973	6	17	55	40	0.11
1973	6	18	56	40	0
1973	6	19	63	40	0
1973	6	20	74	42	0
1973	6	21	82	49	0
1973	6	22	94	64	0
1973	6	23	96	58	0.11
1973	6	24	72	50	0
1973	6	25	76	58	0.06
1973	6	26	70	56	0
1973	6	27	82	51	0
1973	6	28	85	50	0
1973	6	29	81	51	0
1973	6	30	76	46	0
					
1973	7	1	66	40	0
1973	7	2	70	45	0
1973	7	3	83	42	0
1973	7	4	86	60	0
1973	7	5	87	50	0
1973	7	6	76	51	0
1973	7	7	70	37	0
1973	7	8	79	48	0
1973	7	9	80	44	0
1973	7	10	87	48	0
1973	7	11	89	46	0
1973	7	12	77	36	0
1973	7	13	84	42	0
1973	7	14	90	52	0
1973	7	15	93	51	0
1973	7	16	94	60	0
1973	7	17	91	53	0
1973	7	18	91	47	0
1973	7	19	94	48	0
1973	7	20	95	63	0.05
1973	7	21	80	54	0
1973	7	22	75	50	0
1973	7	23	74	48	0
1973	7	24	75	37	0
1973	7	25	83	47	0
1973	7	26	87	51	0
1973	7	27	89	51	0
1973	7	28	93	53	0
1973	7	29	91	51	0
1973	7	30	97	60	0
1973	7	31	93	50	0
					
1973	8	1	93	51	0
1973	8	2	93	55	0
1973	8	3	91	49	0
1973	8	4	94	55	0
1973	8	5	92	64	0
1973	8	6	81	51	0
1973	8	7	78	44	0
1973	8	8	82	45	0
1973	8	9	87	47	0
1973	8	10	91	62	0
1973	8	11	83	49	0
1973	8	12	89	57	0
1973	8	13	95	63	0
1973	8	14	90	56	0
1973	8	15	90	49	0
1973	8	16	87	55	0
1973	8	17	78	43	0
1973	8	18	70	41	0
1973	8	19	71	35	0
1973	8	20	84	50	0
1973	8	21	84	45	0
1973	8	22	84	47	0
1973	8	23	76	49	0
1973	8	24	74	41	0.08
1973	8	25	65	43	0
1973	8	26	74	41	0
1973	8	27	77	45	0
1973	8	28	70	44	0
1973	8	29	75	52	0
1973	8	30	81	52	0
1973	8	31	67	44	0
					
1973	9	1	62	45	0
1973	9	2	70	42	0
1973	9	3	75	37	0
1973	9	4	78	45	0
1973	9	5	87	51	0
1973	9	6	95	56	0
1973	9	7	76	51	0
1973	9	8	62	42	0
1973	9	9	72	51	0
1973	9	10	80	50	0
1973	9	11	86	49	0
1973	9	12	87	55	0
1973	9	13	78	41	0
1973	9	14	81	53	0
1973	9	15	62	38	0
1973	9	16	60	35	0
1973	9	17	69	40	0
1973	9	18	76	52	0.05
1973	9	19	61	50	0.14
1973	9	20	56	49	0.33
1973	9	21	64	49	0.01
1973	9	22	63	49	0.24
1973	9	23	60	44	0.19
1973	9	24	59	48	0.34
1973	9	25	55	45	0.03
1973	9	26	57	37	0
1973	9	27	64	44	0
1973	9	28	75	45	0
1973	9	29	78	47	0
1973	9	30	77	50	0
					
1973	10	1	57	37	0
1973	10	2	54	32	0
1973	10	3	53	30	0
1973	10	4	58	29	0
1973	10	5	65	35	0
1973	10	6	59	43	0.14
1973	10	7	56	36	0
1973	10	8	50	31	0
1973	10	9	54	23	0
1973	10	10	54	27	0
1973	10	11	54	37	0
1973	10	12	53	40	0
1973	10	13	52	45	0
1973	10	14	62	44	0
1973	10	15	65	41	0
1973	10	16	62	38	0
1973	10	17	67	42	0
1973	10	18	73	38	0
1973	10	19	71	44	0
1973	10	20	71	48	0.07
1973	10	21	59	48	0.06
1973	10	22	61	41	0
1973	10	23	54	41	0.1
1973	10	24	53	41	0.04
1973	10	25	51	39	0
1973	10	26	50	32	0
1973	10	27	49	36	0
1973	10	28	58	42	0.04
1973	10	29	52	33	0
1973	10	30	50	39	0
1973	10	31	48	32	0.83
					
1973	11	1	34	28	0.14
1973	11	2	31	18	0
1973	11	3	35	10	0.02
1973	11	4	30	25	0.08
1973	11	5	35	19	0.08
1973	11	6	32	23	0
1973	11	7	33	23	0
1973	11	8	35	31	0.23
1973	11	9	43	35	0.28
1973	11	10	49	39	0.23
1973	11	11	53	47	0.91
1973	11	12	53	43	0.35
1973	11	13	49	35	0.08
1973	11	14	44	31	0.08
1973	11	15	40	32	0.5
1973	11	16	48	39	0.25
1973	11	17	48	31	0
1973	11	18	41	27	0.07
1973	11	19	31	25	0
1973	11	20	34	24	0.1
1973	11	21	35	28	0.24
1973	11	22	35	31	0.18
1973	11	23	35	11	0.11
1973	11	24	34	14	0.1
1973	11	25	34	28	0.69
1973	11	26	36	31	0.04
1973	11	27	35	30	0.12
1973	11	28	43	33	0.32
1973	11	29	48	31	0.35
1973	11	30	40	33	0.12
					
1973	12	1	45	38	0.36
1973	12	2	44	34	0.06
1973	12	3	41	34	0.12
1973	12	4	40	29	0
1973	12	5	41	30	0.02
1973	12	6	36	31	0.13
1973	12	7	40	35	0.67
1973	12	8	42	30	0
1973	12	9	39	31	0
1973	12	10	36	32	0
1973	12	11	41	35	0.17
1973	12	12	43	36	0.01
1973	12	13	42	33	0.08
1973	12	14	42	32	0.03
1973	12	15	41	36	0.14
1973	12	16	47	37	0.02
1973	12	17	48	40	0.68
1973	12	18	42	36	0
1973	12	19	43	31	0
1973	12	20	38	33	0.67
1973	12	21	41	34	0.16
1973	12	22	42	36	0.39
1973	12	23	46	34	0.17
1973	12	24	38	33	0.51
1973	12	25	43	29	0.02
1973	12	26	35	27	0.06
1973	12	27	33	28	0.49
1973	12	28	33	27	0.05
1973	12	29	35	19	0
1973	12	30	32	19	0
1973	12	31	29	15	0
					
1974	1	1	22	-8	0
1974	1	2	16	0	0.06
1974	1	3	18	-6	0
1974	1	4	14	-7	0
1974	1	5	13	-10	0
1974	1	6	10	-9	0
1974	1	7	9	-5	0.01
1974	1	8	10	-6	0
1974	1	9	8	-11	0
1974	1	10	10	-10	0
1974	1	11	14	-6	0
1974	1	12	23	3	0
1974	1	13	40	22	0
1974	1	14	43	37	0.34
1974	1	15	52	40	1.24
1974	1	16	52	44	0.75
1974	1	17	48	35	0.05
1974	1	18	42	31	0.44
1974	1	19	47	33	0.08
1974	1	20	33	29	0
1974	1	21	34	25	0.02
1974	1	22	34	25	0
1974	1	23	39	31	0.16
1974	1	24	41	36	0.44
1974	1	25	43	36	0.13
1974	1	26	37	32	0.05
1974	1	27	36	29	0
1974	1	28	42	32	0
1974	1	29	43	35	0
1974	1	30	42	29	0.69
1974	1	31	35	28	0.62
					
1974	2	1	42	35	0.05
1974	2	2	40	31	0
1974	2	3	38	33	0.21
1974	2	4	44	36	0.08
1974	2	5	39	28	0
1974	2	6	40	27	0
1974	2	7	37	27	0
1974	2	8	35	28	0
1974	2	9	45	31	0
1974	2	10	49	33	0
1974	2	11	46	34	0
1974	2	12	48	33	0
1974	2	13	42	30	0
1974	2	14	36	31	0.11
1974	2	15	45	32	0
1974	2	16	45	34	0.45
1974	2	17	42	32	0
1974	2	18	42	32	0.26
1974	2	19	41	32	0.11
1974	2	20	40	28	0.02
1974	2	21	41	29	0.06
1974	2	22	38	29	0.02
1974	2	23	34	20	0
1974	2	24	38	24	0
1974	2	25	41	28	0
1974	2	26	46	32	0.5
1974	2	27	43	31	0
1974	2	28	42	32	0.41
					
1974	3	1	46	29	0.12
1974	3	2	43	31	0.03
1974	3	3	38	24	0.17
1974	3	4	34	28	0.12
1974	3	5	43	32	0.29
1974	3	6	42	24	0.02
1974	3	7	34	20	0
1974	3	8	37	23	0
1974	3	9	35	26	0
1974	3	10	42	30	0
1974	3	11	47	36	0
1974	3	12	54	35	0.35
1974	3	13	51	30	0
1974	3	14	41	29	0
1974	3	15	45	30	0
1974	3	16	48	37	0.2
1974	3	17	57	37	0
1974	3	18	43	30	0
1974	3	19	48	33	0
1974	3	20	41	25	0
1974	3	21	43	28	0
1974	3	22	49	32	0
1974	3	23	44	24	0
1974	3	24	46	32	0
1974	3	25	54	36	0.09
1974	3	26	53	36	0
1974	3	27	61	43	0.08
1974	3	28	56	43	0
1974	3	29	49	33	0.07
1974	3	30	50	36	0.42
1974	3	31	47	33	0
					
1974	4	1	45	33	0.42
1974	4	2	45	35	0.01
1974	4	3	43	33	0
1974	4	4	48	31	0.05
1974	4	5	48	35	0.2
1974	4	6	53	35	0.01
1974	4	7	45	36	0
1974	4	8	50	35	0
1974	4	9	58	40	0.16
1974	4	10	43	37	0.02
1974	4	11	51	36	0.51
1974	4	12	48	28	0
1974	4	13	44	29	0
1974	4	14	55	34	0
1974	4	15	61	40	0
1974	4	16	64	34	0
1974	4	17	52	34	0
1974	4	18	64	37	0.12
1974	4	19	51	34	0
1974	4	20	52	38	0
1974	4	21	56	42	0
1974	4	22	59	45	0.09
1974	4	23	57	44	0.08
1974	4	24	61	43	0
1974	4	25	57	40	0.1
1974	4	26	54	37	0
1974	4	27	51	37	0.15
1974	4	28	43	40	0
1974	4	29	52	37	0
1974	4	30	65	47	0
					
1974	5	1	70	41	0
1974	5	2	50	33	0
1974	5	3	54	31	0
1974	5	4	61	50	0
1974	5	5	70	41	0
1974	5	6	73	37	0
1974	5	7	67	51	0
1974	5	8	67	47	0
1974	5	9	63	43	0
1974	5	10	54	35	0.21
1974	5	11	52	37	0.18
1974	5	12	58	39	0
1974	5	13	50	31	0
1974	5	14	53	33	0.3
1974	5	15	46	31	0
1974	5	16	49	28	0.01
1974	5	17	52	33	0.27
1974	5	18	48	37	0.06
1974	5	19	50	34	0
1974	5	20	55	40	0
1974	5	21	58	36	0
1974	5	22	63	41	0
1974	5	23	69	45	0.03
1974	5	24	62	45	0.04
1974	5	25	58	50	0
1974	5	26	71	55	0
1974	5	27	69	43	0
1974	5	28	63	35	0
1974	5	29	65	37	0
1974	5	30	64	38	0
1974	5	31	60	33	0
					
1974	6	1	66	36	0
1974	6	2	74	49	0
1974	6	3	72	49	0.14
1974	6	4	66	46	0.86
1974	6	5	53	45	0.76
1974	6	6	58	44	0
1974	6	7	57	39	0
1974	6	8	67	39	0
1974	6	9	71	43	0
1974	6	10	70	38	0
1974	6	11	75	46	0
1974	6	12	82	52	0
1974	6	13	85	51	0
1974	6	14	85	52	0
1974	6	15	89	56	0
1974	6	16	84	52	0
1974	6	17	86	56	0
1974	6	18	87	53	0
1974	6	19	88	56	0
1974	6	20	86	55	0
1974	6	21	69	53	0
1974	6	22	80	57	0
1974	6	23	80	53	0
1974	6	24	78	48	0
1974	6	25	79	47	0
1974	6	26	81	40	0
1974	6	27	69	49	0
1974	6	28	74	43	0
1974	6	29	73	45	0
1974	6	30	82	55	0
					
1974	8	1	94	53	0
1974	8	2	90	62	0.14
1974	8	3	73	60	0
1974	8	4	85	64	0
1974	8	5	92	57	0
1974	8	6	91	62	0
1974	8	7	78	46	0
1974	8	8	75	49	0
1974	8	9	74	41	0
1974	8	10	82	59	0
1974	8	11	78	43	0
1974	8	12	82	43	0
1974	8	13	73	39	0
1974	8	14	71	45	0
1974	8	15	73	40	0
1974	8	16	80	42	0
1974	8	17	86	43	0
1974	8	18	85	51	0
1974	8	19	72	48	0
1974	8	20	68	50	0
1974	8	21	72	44	0
1974	8	22	76	40	0
1974	8	23	81	52	0
1974	8	24	78	48	0
1974	8	25	80	52	0
1974	8	26	84	50	0
1974	8	27	88	50	0
1974	8	28	89	49	0
1974	8	29	87	50	0
1974	8	30	87	50	0
1974	8	31	88	52	0
					
1974	9	1	86	54	0
1974	9	2	76	47	0
1974	9	3	81	44	0
1974	9	4	87	44	0
1974	9	5	78	48	0
1974	9	6	77	48	0
1974	9	7	79	46	0
1974	9	8	82	56	0
1974	9	9	70	54	0
1974	9	10	68	49	0.11
1974	9	11	59	37	0.03
1974	9	12	64	43	0
1974	9	13	65	33	0
1974	9	14	73	39	0
1974	9	15	81	47	0
1974	9	16	80	42	0
1974	9	17	84	45	0
1974	9	18	82	43	0
1974	9	19	83	44	0
1974	9	20	81	45	0
1974	9	21	82	45	0
1974	9	22	83	47	0
1974	9	23	82	38	0
1974	9	24	80	43	0
1974	9	25	85	49	0
1974	9	26	83	55	0.06
1974	9	27	67	28	0
1974	9	28	62	36	0
1974	9	29	68	30	0
1974	9	30	70	32	0
					
1974	10	1	74	46	0
1974	10	2	75	50	0
1974	10	3	62	30	0
1974	10	4	58	32	0
1974	10	5	52	25	0
1974	10	6	51	28	0
1974	10	7	61	36	0
1974	10	8	70	40	0
1974	10	9	76	36	0
1974	10	10	62	43	0
1974	10	11	62	36	0
1974	10	12	66	38	0
1974	10	13	67	36	0
1974	10	14	64	29	0
1974	10	15	65	33	0
1974	10	16	71	40	0
1974	10	17	77	41	0
1974	10	18	72	50	0
1974	10	19	75	43	0
1974	10	20	76	42	0
1974	10	21	55	29	0
1974	10	22	50	31	0
1974	10	23	58	36	0
1974	10	24	61	27	0
1974	10	25	64	38	0
1974	10	26	66	42	0
1974	10	27	68	40	0
1974	10	28	60	42	0
1974	10	29	65	44	0.01
1974	10	30	48	40	0
1974	10	31	56	34	0
					
1974	11	1	45	39	0.08
1974	11	2	42	40	0
1974	11	3	45	29	0
1974	11	4	48	25	0
1974	11	5	50	23	0
1974	11	6	49	36	0.14
1974	11	7	47	42	0.14
1974	11	8	51	30	0
1974	11	9	46	30	0.06
1974	11	10	49	36	0
1974	11	11	46	32	0
1974	11	12	46	35	0
1974	11	13	53	28	0.02
1974	11	14	51	31	0
1974	11	15	40	33	0
1974	11	16	43	28	0
1974	11	17	40	22	0.08
1974	11	18	45	30	0.02
1974	11	19	45	33	0.07
1974	11	20	45	35	0.23
1974	11	21	53	43	0.19
1974	11	22	57	30	0.02
1974	11	23	40	33	0.54
1974	11	24	40	34	0.04
1974	11	25	45	31	0.07
1974	11	26	43	27	0
1974	11	27	39	30	0
1974	11	28	34	30	0
1974	11	29	40	29	0
1974	11	30	38	30	0
					
1974	12	1	39	33	0
1974	12	2	40	35	0
1974	12	3	45	33	0
1974	12	4	48	38	0.1
1974	12	5	45	29	0
1974	12	6	45	29	0.15
1974	12	7	40	34	0
1974	12	8	40	31	0
1974	12	9	40	33	0
1974	12	10	41	32	0.01
1974	12	11	46	33	0.02
1974	12	12	42	24	0.1
1974	12	13	36	30	0.09
1974	12	14	36	24	999.99
1974	12	15	38	32	0.09
1974	12	16	37	32	0.21
1974	12	17	42	35	0.04
1974	12	18	41	29	0.05
1974	12	19	38	30	0.25
1974	12	20	44	33	0.81
1974	12	21	46	36	0.15
1974	12	22	36	27	0
1974	12	23	32	19	0
1974	12	24	28	19	0
1974	12	25	31	26	0.13
1974	12	26	37	23	0.03
1974	12	27	38	26	0.26
1974	12	28	37	19	0
1974	12	29	32	16	0
1974	12	30	32	23	0.21
1974	12	31	32	9	0
					
1975	1	1	30	18	0.03
1975	1	2	34	14	0
1975	1	3	34	16	0
1975	1	4	37	28	0.21
1975	1	5	38	25	0.17
1975	1	6	42	32	0.05
1975	1	7	34	22	0.12
1975	1	8	41	23	0.02
1975	1	9	35	21	0.13
1975	1	10	27	23	0.06
1975	1	11	24	-9	0
1975	1	12	24	-7	0
1975	1	13	34	24	1.08
1975	1	14	36	30	0.75
1975	1	15	36	28	0.04
1975	1	16	36	27	0.08
1975	1	17	41	28	0.03
1975	1	18	49	38	0.03
1975	1	19	46	32	0
1975	1	20	43	34	0
1975	1	21	41	24	0
1975	1	22	35	25	0
1975	1	23	39	33	0.28
1975	1	24	43	32	0.4
1975	1	25	33	32	0.7
1975	1	26	35	22	0.16
1975	1	27	28	17	0
1975	1	28	26	15	0.04
1975	1	29	24	14	0
1975	1	30	24	2	0
1975	1	31	21	11	0
					
1975	2	1	29	14	0
1975	2	2	37	28	0.35
1975	2	3	32	20	0
1975	2	4	30	23	0.09
1975	2	5	32	19	0
1975	2	6	27	3	0.01
1975	2	7	28	17	0.65
1975	2	8	23	18	0
1975	2	9	24	7	0.18
1975	2	10	36	14	0.04
1975	2	11	41	32	0.08
1975	2	12	41	32	0.36
1975	2	13	46	33	0
1975	2	14	42	29	0
1975	2	15	33	18	0
1975	2	16	31	20	0.14
1975	2	17	29	24	0
1975	2	18	32	22	0.04
1975	2	19	34	27	0.3
1975	2	20	40	24	0.07
1975	2	21	30	5	0
1975	2	22	26	7	0
1975	2	23	34	24	0.08
1975	2	24	40	34	0.1
1975	2	25	43	22	0
1975	2	26	39	23	0
1975	2	27	36	27	0.08
1975	2	28	40	30	0.17
					
1975	3	1	48	36	0.01
1975	3	2	52	36	0.11
1975	3	3	54	34	0
1975	3	4	42	30	0
1975	3	5	45	28	0
1975	3	6	41	26	0
1975	3	7	45	30	0
1975	3	8	50	33	0.03
1975	3	9	52	32	0.2
1975	3	10	42	29	0
1975	3	11	43	30	0
1975	3	12	37	27	0
1975	3	13	42	29	0
1975	3	14	43	28	0
1975	3	15	41	30	0
1975	3	16	46	32	0.14
1975	3	17	40	29	0.51
1975	3	18	39	29	0.44
1975	3	19	42	33	0
1975	3	20	47	30	0
1975	3	21	42	28	0.07
1975	3	22	38	26	0.04
1975	3	23	43	28	0.06
1975	3	24	41	31	0.24
1975	3	25	44	30	0
1975	3	26	38	23	0
1975	3	27	36	21	0
1975	3	28	35	17	0
1975	3	29	33	23	0
1975	3	30	42	30	0
1975	3	31	48	21	0
					
1975	4	1	39	25	0
1975	4	2	42	28	0.13
1975	4	3	48	29	0
1975	4	4	40	29	0.11
1975	4	5	44	17	0.06
1975	4	6	40	20	0.14
1975	4	7	43	31	0
1975	4	8	44	32	0
1975	4	9	41	31	0.09
1975	4	10	42	32	0
1975	4	11	54	30	0
1975	4	12	57	29	0
1975	4	13	61	29	0
1975	4	14	55	31	0.13
1975	4	15	42	34	0.17
1975	4	16	45	31	0
1975	4	17	41	34	0.06
1975	4	18	47	33	0
1975	4	19	53	38	0.15
1975	4	20	48	30	0.02
1975	4	21	50	32	0
1975	4	22	59	37	0
1975	4	23	59	38	0.15
1975	4	24	50	36	0.33
1975	4	25	54	33	0.02
1975	4	26	46	36	0.05
1975	4	27	55	37	0
1975	4	28	46	31	0
1975	4	29	50	30	0
1975	4	30	56	31	0
					
1975	5	1	57	34	0
1975	5	2	61	41	0
1975	5	3	60	35	0.26
1975	5	4	42	30	0
1975	5	5	48	31	0
1975	5	6	52	38	0
1975	5	7	56	40	0.1
1975	5	8	48	36	0.01
1975	5	9	63	40	0
1975	5	10	67	46	0
1975	5	11	73	42	0.38
1975	5	12	49	40	0
1975	5	13	61	42	0
1975	5	14	73	52	0
1975	5	15	84	50	0
1975	5	16	60	41	0
1975	5	17	63	45	0
1975	5	18	64	46	0
1975	5	19	59	34	0
1975	5	20	50	31	0
1975	5	21	63	34	0
1975	5	22	65	44	0
1975	5	23	60	44	0.08
1975	5	24	60	32	0
1975	5	25	50	36	0
1975	5	26	59	38	0.03
1975	5	27	64	45	0.02
1975	5	28	63	42	0
1975	5	29	69	44	0
1975	5	30	74	43	0
1975	5	31	76	48	0
					
1975	6	1	78	46	0
1975	6	2	81	60	0.21
1975	6	3	63	45	0
1975	6	4	65	49	0
1975	6	5	72	51	0
1975	6	6	73	46	0
1975	6	7	69	42	0
1975	6	8	64	39	0
1975	6	9	66	36	0
1975	6	10	70	40	0
1975	6	11	73	41	0
1975	6	12	78	43	0
1975	6	13	78	55	0
1975	6	14	72	49	0
1975	6	15	76	55	0
1975	6	16	70	43	0
1975	6	17	64	42	0.33
1975	6	18	64	42	0.05
1975	6	19	63	48	0.03
1975	6	20	61	51	0.13
1975	6	21	66	42	0
1975	6	22	70	38	0
1975	6	23	67	48	0.17
1975	6	24	75	45	0.01
1975	6	25	60	44	0.05
1975	6	26	58	41	0.02
1975	6	27	54	38	0
1975	6	28	60	38	0
1975	6	29	60	37	0
1975	6	30	67	38	0.02
					
1975	7	1	76	49	0
1975	7	2	79	47	0
1975	7	3	78	51	0
1975	7	4	82	52	0
1975	7	5	93	68	0
1975	7	6	92	59	0
1975	7	7	93	61	0
1975	7	8	92	60	0
1975	7	9	90	59	0
1975	7	10	96	61	0
1975	7	11	97	64	0
1975	7	12	93	66	0.26
1975	7	13	79	61	0
1975	7	14	79	52	0.47
1975	7	15	85	57	0.09
1975	7	16	62	48	0
1975	7	17	75	52	0
1975	7	18	73	48	0
1975	7	19	71	50	0
1975	7	20	80	53	0
1975	7	21	82	53	0
1975	7	22	84	51	0
1975	7	23	81	45	0
1975	7	24	85	51	0
1975	7	25	91	56	0
1975	7	26	87	51	0
1975	7	27	92	56	0
1975	7	28	97	63	0
1975	7	29	86	53	0.37
1975	7	30	62	47	0.08
1975	7	31	61	46	0
					
1975	8	1	72	48	0
1975	8	2	82	55	0
1975	8	3	80	51	0
1975	8	4	82	50	0.03
1975	8	5	90	54	0
1975	8	6	83	46	0
1975	8	7	78	52	0
1975	8	8	74	52	0
1975	8	9	74	40	0
1975	8	10	82	43	0
1975	8	11	79	44	0
1975	8	12	78	43	0
1975	8	13	81	42	0
1975	8	14	84	43	0
1975	8	15	87	46	0
1975	8	16	87	55	0
1975	8	17	80	56	0.05
1975	8	18	72	52	0.58
1975	8	19	68	48	0
1975	8	20	69	47	0
1975	8	21	75	53	0
1975	8	22	80	53	0.16
1975	8	23	62	47	1.24
1975	8	24	62	46	0.02
1975	8	25	66	46	0
1975	8	26	69	43	0
1975	8	27	78	51	0
1975	8	28	79	48	0.38
1975	8	29	64	46	0
1975	8	30	67	51	0.24
1975	8	31	62	44	0.08
					
1975	9	1	62	39	0
1975	9	2	63	45	0
1975	9	3	68	34	0
1975	9	4	69	35	0
1975	9	5	75	45	0
1975	9	6	82	53	0
1975	9	7	86	50	0
1975	9	8	80	44	0
1975	9	9	79	43	0
1975	9	10	81	41	0
1975	9	11	82	47	0
1975	9	12	79	45	0
1975	9	13	83	46	0
1975	9	14	84	44	0
1975	9	15	84	50	0
1975	9	16	85	56	0
1975	9	17	70	45	0
1975	9	18	64	31	0
1975	9	19	67	35	0
1975	9	20	69	32	0
1975	9	21	72	39	0
1975	9	22	79	48	0
1975	9	23	84	49	0
1975	9	24	79	39	0
1975	9	25	76	41	0
1975	9	26	66	33	0
